2009-04-01,2,35,0,32,06:01 AM,07:08 PM,08:11 AM,02:16 AM,Waxing Crescent,42
2010-05-15,1200,25,77,6,10,73,ENE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,46,9,5,1010,30,32,26,78,13,55,25,77,7,11,26,78
2010-05-16,21,70,13,55,04:17 AM,08:36 PM,05:24 AM,11:45 PM,New Moon,19
2010-05-16,0,13,55,2,4,177,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1011,30,28,13,55,11,51,12,54,5,8,12,54
2010-05-16,1200,21,70,1,1,78,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.9,0.2,81,7,4,1009,30,75,21,70,18,64,21,70,1,2,21,70
2010-05-17,24,76,14,58,04:15 AM,08:38 PM,06:34 AM,No moonset,Waxing Crescent,25
2010-05-17,0,14,58,4,6,116,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,98,9,5,1009,30,29,14,58,14,57,14,57,8,12,14,57
2010-05-17,1200,24,76,9,14,106,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.7,0.1,56,7,4,1009,30,16,26,78,15,59,24,76,10,17,26,78
2010-05-18,23,73,13,55,04:13 AM,08:40 PM,07:57 AM,12:23 AM,Waxing Crescent,32
2010-05-18,0,15,59,5,8,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1012,30,24,15,59,13,56,15,59,8,13,15,59
2010-05-18,1200,23,73,10,15,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1014,30,12,25,76,12,53,23,73,11,18,25,76
2010-05-19,20,67,10,50,04:11 AM,08:42 PM,09:27 AM,12:49 AM,Waxing Crescent,39
2010-05-19,0,11,52,5,9,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1019,30,0,11,52,7,45,9,48,6,10,9,48
2010-05-19,1200,20,67,10,17,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1018,30,10,20,67,7,45,20,67,12,19,20,67
2010-05-20,23,73,11,52,04:10 AM,08:43 PM,10:56 AM,01:09 AM,Waxing Crescent,46
2010-05-20,0,11,52,3,4,61,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1022,30,3,11,52,5,42,10,50,6,9,10,50
2010-05-20,1200,23,73,10,15,59,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1021,30,7,24,75,6,43,23,73,12,19,24,75
2010-05-21,25,77,13,55,04:08 AM,08:45 PM,12:25 PM,01:24 AM,First Quarter,53
2010-05-21,0,13,55,2,3,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1023,30,0,13,55,6,44,13,55,3,5,13,55
2010-05-21,1200,25,77,3,5,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1021,30,5,25,76,6,43,25,77,4,6,25,76
2010-05-22,25,77,14,57,04:07 AM,08:47 PM,01:53 PM,01:37 AM,First Quarter,59
2010-05-22,0,14,57,7,11,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,55,10,6,1020,30,44,14,57,5,41,14,56,14,22,14,56
2010-05-22,1200,24,75,2,3,299,WNW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,43,9,5,1015,30,49,25,77,10,50,24,75,2,3,25,77
2010-05-23,25,76,14,58,04:05 AM,08:48 PM,03:20 PM,01:49 AM,First Quarter,66
2010-05-23,0,15,59,1,1,273,W,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png,Patchy light rain with thunder,0.2,0.0,71,10,6,1013,30,46,15,59,10,49,15,59,2,3,15,59
2010-05-23,1200,23,74,1,2,9,N,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,45,9,5,1009,30,50,25,76,11,51,23,74,2,2,25,76
2010-05-24,22,71,13,55,04:04 AM,08:50 PM,04:47 PM,02:02 AM,First Quarter,73
2010-05-24,0,13,55,4,6,149,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1006,30,6,13,55,5,41,12,53,8,12,12,53
2010-05-24,1200,22,71,6,10,130,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1001,30,25,24,76,9,49,22,71,7,12,22,71
2010-05-25,17,63,8,46,04:02 AM,08:52 PM,06:15 PM,02:17 AM,Waxing Gibbous,80
2010-05-25,0,13,56,3,5,132,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,999,30,47,13,56,11,52,13,56,5,9,13,56
2010-05-25,1200,14,58,7,12,264,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,80,10,6,998,29,77,14,58,11,52,13,56,9,14,13,56
2010-05-26,10,49,7,45,04:01 AM,08:53 PM,07:41 PM,02:36 AM,Waxing Gibbous,86
2010-05-26,0,8,47,2,3,155,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.0,0.0,88,9,5,996,29,100,8,47,6,43,8,47,3,4,8,47
2010-05-26,1200,9,49,3,5,255,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,3.8,0.1,94,7,4,995,29,82,9,49,8,47,9,48,4,7,9,48
2010-05-27,11,52,8,47,03:59 AM,08:55 PM,08:58 PM,03:02 AM,Waxing Gibbous,93
2010-05-27,0,8,47,8,13,287,WNW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.8,0.1,95,7,4,997,29,100,8,47,7,45,5,41,12,19,5,41
2010-05-27,1200,9,49,8,13,288,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,90,10,6,1001,30,100,9,49,8,46,6,43,11,17,6,43
2010-05-28,15,59,10,50,03:58 AM,08:56 PM,10:04 PM,03:39 AM,Waxing Gibbous,100
2010-05-28,0,10,50,11,17,291,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.5,0.0,93,2,1,1004,30,100,10,50,9,48,7,45,16,25,7,45
2010-05-28,1200,15,59,5,8,328,NNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1010,30,86,15,59,12,53,14,57,6,9,14,57
2010-05-29,22,71,9,48,03:57 AM,08:58 PM,10:53 PM,04:28 AM,Full Moon,93
2010-05-29,0,9,48,3,5,290,WNW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1015,30,100,9,48,9,47,8,46,7,11,8,46
2010-05-29,1200,22,71,1,1,58,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1016,30,44,24,76,10,49,22,71,1,1,22,71
2010-05-30,20,68,12,54,03:56 AM,08:59 PM,11:28 PM,05:32 AM,Full Moon,86
2010-05-30,0,12,54,3,5,200,SSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png,Thundery outbreaks possible,0.0,0.0,84,9,5,1017,30,32,12,54,10,49,11,52,6,10,11,52
2010-05-30,1200,20,67,4,6,238,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.6,0.2,78,7,4,1016,30,45,20,67,16,60,20,67,4,7,20,67
2010-05-31,25,76,11,51,03:55 AM,09:01 PM,11:52 PM,06:43 AM,Full Moon,80
2010-05-31,0,11,51,1,1,73,ENE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1016,30,13,11,51,10,50,11,52,2,3,11,52
2010-05-31,1200,25,76,4,7,78,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,47,9,5,1014,30,27,25,78,13,55,25,76,5,8,25,78
2010-06-01,18,64,14,56,03:54 AM,09:02 PM,No moonrise,07:58 AM,Waning Gibbous,73
2010-06-01,0,14,56,4,6,135,SE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png,Thundery outbreaks possible,0.1,0.0,92,9,5,1014,30,42,14,56,12,54,13,56,8,13,13,56
2010-06-01,1200,18,64,6,10,128,SE,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,3.3,0.1,94,8,4,1013,30,74,18,64,17,63,18,64,9,15,18,64
2010-06-01,18,64,14,56,03:54 AM,09:02 PM,No moonrise,07:58 AM,Waning Gibbous,73
2010-06-01,0,14,56,4,6,135,SE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png,Thundery outbreaks possible,0.1,0.0,92,9,5,1014,30,42,14,56,12,54,13,56,8,13,13,56
2010-06-01,1200,18,64,6,10,128,SE,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,3.3,0.1,94,8,4,1013,30,74,18,64,17,63,18,64,9,15,18,64
2010-06-02,24,75,15,59,03:53 AM,09:03 PM,12:09 AM,09:13 AM,Waning Gibbous,66
2010-06-02,0,15,59,4,6,167,SSE,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1014,30,100,15,59,15,58,15,58,7,10,15,58
2010-06-02,1200,24,75,5,8,196,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.7,0.3,81,7,4,1013,30,28,26,79,21,69,24,75,5,9,26,79
2010-06-03,27,81,17,63,03:52 AM,09:05 PM,12:22 AM,10:27 AM,Waning Gibbous,59
2010-06-03,0,17,63,3,5,257,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.8,0.1,98,7,4,1014,30,31,17,63,17,63,17,63,6,10,17,63
2010-06-03,1200,27,80,4,7,253,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,60,9,5,1012,30,12,28,83,19,65,27,80,5,8,28,83
2010-06-04,27,80,16,60,03:51 AM,09:06 PM,12:33 AM,11:40 AM,Waning Gibbous,53
2010-06-04,0,17,62,3,4,40,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.9,0.0,93,9,5,1009,30,15,17,62,15,60,17,62,6,9,17,62
2010-06-04,1200,24,75,10,16,209,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,0.5,0.0,69,10,6,1002,30,23,26,78,18,65,24,75,13,21,26,78
2010-06-05,17,63,10,49,03:50 AM,09:07 PM,12:43 AM,12:52 PM,Third Quarter,46
2010-06-05,0,14,57,8,13,341,NNW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,8.5,0.3,97,5,3,1001,30,100,14,57,13,56,13,56,11,18,13,56
2010-06-05,1200,17,62,10,16,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,52,10,6,1010,30,36,17,62,7,44,17,62,12,19,17,62
2010-06-06,19,66,9,48,03:49 AM,09:08 PM,12:53 AM,02:05 PM,Third Quarter,39
2010-06-06,0,9,48,6,10,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1016,30,10,9,48,5,42,7,44,11,18,7,44
2010-06-06,1200,18,64,9,15,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1017,30,8,18,64,4,38,18,64,11,17,18,64
2010-06-07,21,70,11,51,03:48 AM,09:09 PM,01:04 AM,03:21 PM,Third Quarter,32
2010-06-07,0,11,51,4,7,233,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,92,10,6,1016,30,60,11,51,9,49,9,48,8,14,9,48
2010-06-07,1200,21,70,8,12,240,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.2,0.0,51,9,5,1013,30,38,24,76,11,52,21,70,9,15,21,70
2010-06-08,23,73,13,56,03:48 AM,09:10 PM,01:16 AM,04:39 PM,Third Quarter,26
2010-06-08,0,13,56,4,6,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1012,30,24,13,56,10,50,12,54,8,12,12,54
2010-06-08,1200,22,72,9,14,209,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,56,10,6,1009,30,44,25,76,13,55,22,72,13,21,25,76
2010-06-09,18,65,13,55,03:47 AM,09:11 PM,01:32 AM,06:00 PM,Waning Crescent,19
2010-06-09,0,14,57,4,6,280,W,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,14,57,14,56,13,56,7,12,13,56
2010-06-09,1200,18,65,6,9,318,NW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,74,2,1,1013,30,77,18,65,13,56,18,65,7,11,18,65
2010-06-10,20,68,11,52,03:47 AM,09:12 PM,01:53 AM,07:21 PM,Waning Crescent,12
2010-06-10,0,11,52,3,4,38,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1018,30,19,11,52,10,50,10,50,5,8,10,50
2010-06-10,1200,20,67,3,5,205,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,61,10,6,1017,30,86,20,67,12,53,20,67,4,6,20,67
2010-06-11,18,65,12,54,03:46 AM,09:13 PM,02:24 AM,08:35 PM,Waning Crescent,5
2010-06-11,0,12,54,2,4,125,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,6.6,0.3,97,7,4,1016,30,100,12,54,12,53,11,52,3,5,11,52
2010-06-11,1200,18,64,5,8,111,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.3,0.1,86,9,5,1014,30,100,18,64,15,59,18,64,6,10,18,64
2010-06-12,30,86,16,61,03:46 AM,09:14 PM,03:11 AM,09:37 PM,New Moon,2
2010-06-12,0,16,61,7,11,173,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,97,2,1,1008,30,77,16,61,16,60,16,61,12,19,16,61
2010-06-12,1200,30,86,14,22,236,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1003,30,23,31,88,17,63,30,86,19,30,31,88
2010-06-13,30,86,14,58,03:45 AM,09:15 PM,04:15 AM,10:21 PM,New Moon,8
2010-06-13,0,18,64,4,7,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1008,30,8,18,64,16,60,18,64,9,14,18,64
2010-06-13,1200,25,78,8,13,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,72,10,6,1001,30,50,27,81,20,68,25,78,12,19,27,81
2010-06-14,18,65,12,53,03:45 AM,09:15 PM,05:37 AM,10:52 PM,New Moon,15
2010-06-14,0,12,54,6,10,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1011,30,19,12,54,9,48,11,51,10,16,11,51
2010-06-14,1200,18,65,7,11,286,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,56,10,6,1015,30,67,18,65,9,49,18,65,8,13,18,65
2010-06-15,13,56,11,51,03:45 AM,09:16 PM,07:07 AM,11:15 PM,New Moon,22
2010-06-15,0,11,52,5,8,185,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1017,30,5,11,52,9,49,10,50,10,16,10,50
2010-06-15,1200,13,55,2,3,109,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.1,0.2,95,7,4,1015,30,100,13,55,12,53,12,53,3,4,12,53
2010-06-16,14,57,11,51,03:45 AM,09:16 PM,08:40 AM,11:31 PM,Waxing Crescent,29
2010-06-16,0,12,53,2,3,27,NNE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.5,0.0,97,5,3,1013,30,46,12,53,11,52,12,53,4,6,12,53
2010-06-16,1200,14,57,3,5,293,WNW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.3,0.1,95,9,5,1009,30,100,14,57,13,56,14,56,4,6,14,56
2010-06-17,14,58,8,47,03:44 AM,09:17 PM,10:11 AM,11:45 PM,Waxing Crescent,35
2010-06-17,0,9,48,8,12,296,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.7,0.0,97,2,1,1010,30,84,9,48,9,47,6,44,12,20,6,44
2010-06-17,1200,14,58,10,16,301,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,64,2,1,1012,30,84,14,58,8,46,13,55,11,18,13,55
2010-06-18,18,64,7,45,03:44 AM,09:17 PM,11:40 AM,11:57 PM,Waxing Crescent,42
2010-06-18,0,7,45,5,8,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1013,30,21,7,45,5,40,5,41,10,16,5,41
2010-06-18,1200,18,64,5,8,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1013,30,44,18,64,6,43,18,64,6,10,18,64
2010-06-19,22,71,8,47,03:44 AM,09:18 PM,01:07 PM,No moonset,Waxing Crescent,49
2010-06-19,0,8,47,2,4,159,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1015,30,16,8,47,6,42,8,46,5,8,8,46
2010-06-19,1200,22,71,6,10,129,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1015,30,27,24,75,9,48,22,71,7,12,22,71
2010-06-20,24,76,15,59,03:45 AM,09:18 PM,02:33 PM,12:09 AM,First Quarter,56
2010-06-20,0,15,59,8,13,147,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1019,30,24,15,59,9,48,14,57,13,20,14,57
2010-06-20,1200,24,76,8,13,162,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1019,30,14,25,77,10,49,24,76,9,15,25,77
2010-06-21,27,81,14,57,03:45 AM,09:18 PM,04:00 PM,12:23 AM,First Quarter,63
2010-06-21,0,14,57,5,8,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1021,30,3,14,57,10,50,13,56,10,16,13,56
2010-06-21,1200,27,81,8,13,167,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1018,30,7,27,80,10,51,27,81,9,15,27,80
2010-06-22,28,82,16,61,03:45 AM,09:18 PM,05:25 PM,12:41 AM,First Quarter,69
2010-06-22,0,16,61,7,11,159,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1018,30,4,16,61,10,50,16,61,14,23,16,61
2010-06-22,1200,28,82,9,14,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1014,30,8,27,81,10,50,28,82,10,17,27,81
2010-06-23,31,87,16,61,03:45 AM,09:19 PM,06:44 PM,01:04 AM,Waxing Gibbous,76
2010-06-23,0,16,61,5,8,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1013,30,7,16,61,9,48,16,61,10,17,16,61
2010-06-23,1200,31,87,10,17,155,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1010,30,5,29,84,9,49,31,87,12,19,29,84
2010-06-24,32,90,17,63,03:46 AM,09:19 PM,07:53 PM,01:36 AM,Waxing Gibbous,83
2010-06-24,0,17,63,7,11,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1012,30,4,17,63,8,47,17,63,14,23,17,63
2010-06-24,1200,31,89,5,9,159,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1012,30,17,30,85,8,47,31,89,6,10,30,85
2010-06-25,34,92,20,67,03:46 AM,09:19 PM,08:48 PM,02:20 AM,Waxing Gibbous,90
2010-06-25,0,20,67,4,6,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1013,30,0,20,67,11,51,20,67,8,14,20,67
2010-06-25,1200,34,92,4,7,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1012,30,5,32,89,9,48,34,92,5,8,32,89
2010-06-26,30,87,19,66,03:46 AM,09:18 PM,09:27 PM,03:18 AM,Waxing Gibbous,96
2010-06-26,0,19,66,5,8,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1014,30,2,19,66,10,50,19,66,11,17,19,66
2010-06-26,1200,27,80,2,3,158,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1012,30,50,27,80,12,54,27,80,3,5,27,80
2010-06-27,32,90,19,66,03:47 AM,09:18 PM,09:55 PM,04:26 AM,Full Moon,97
2010-06-27,0,19,66,5,8,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,43,10,6,1013,30,44,19,66,6,43,19,66,10,16,19,66
2010-06-27,1200,32,90,10,15,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1014,30,8,32,89,13,56,32,90,11,18,32,89
2010-06-28,25,78,17,63,03:48 AM,09:18 PM,10:14 PM,05:41 AM,Full Moon,90
2010-06-28,0,17,63,9,14,15,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1017,30,59,17,63,13,55,17,63,13,20,17,63
2010-06-28,1200,25,78,7,11,1,N,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1017,30,26,26,79,13,56,25,78,8,13,26,79
2010-06-29,26,78,16,60,03:48 AM,09:18 PM,10:29 PM,06:56 AM,Full Moon,83
2010-06-29,0,16,60,4,6,18,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1019,30,0,16,60,9,49,16,60,4,7,16,60
2010-06-29,1200,26,78,7,12,8,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1018,30,12,26,78,11,51,26,78,8,13,26,78
2010-06-30,26,78,15,59,03:49 AM,09:17 PM,10:41 PM,08:11 AM,Full Moon,77
2010-06-30,0,15,59,4,7,54,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1020,30,3,15,59,11,51,15,59,7,11,15,59
